Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
James Davis,ID903369,Philadelphia,"['CSS', 'Linux', 'Node.js', 'Machine Learning', 'SQL']",3.71,Information Technology,DevOps Engineer,james.davis@gmail.com
Linda Williams,ID793032,Phoenix,"['AWS', 'Node.js', 'CSS', 'Docker']",3.37,Data Science,Business Analyst,linda.williams@outlook.com
Michael Rodriguez,ID866922,San Antonio,"['C++', 'Angular', 'Node.js', 'CSS']",2.83,Computer Science,ETL Developer,michael.rodriguez@gmail.com
Linda Williams,ID625400,New York,"['Machine Learning', 'HTML', 'Git']",3.38,Information Technology,Health and fitness,linda.williams@outlook.com
Mary Martinez,ID590492,Phoenix,"['Linux', 'Angular', 'SQL', 'Git', 'Docker']",3.93,Information Technology,Java Developer,mary.martinez@outlook.com
Michael Miller,ID582233,Los Angeles,"['React', 'Docker', 'Node.js', 'Deep Learning']",2.16,Computer Science,Python Developer,michael.miller@yahoo.com
William Jones,ID934787,Los Angeles,"['Java', 'Azure', 'Node.js']",2.78,Information Technology,Java Developer,william.jones@outlook.com
Patricia Davis,ID175561,Los Angeles,"['Docker', 'Data Science', 'Angular']",3.74,Computer Science,Blockchain,patricia.davis@yahoo.com
Patricia Brown,ID265154,Dallas,"['Java', 'JavaScript', 'Azure']",3.48,Information Technology,Testing,patricia.brown@yahoo.com
Mary Smith,ID742469,San Jose,"['AWS', 'JavaScript', 'Deep Learning', 'Azure']",3.87,Information Technology,Health and fitness,mary.smith@gmail.com
Patricia Miller,ID684770,Chicago,"['Azure', 'React', 'Angular']",2.08,Software Engineering,Web Designing,patricia.miller@gmail.com
William Rodriguez,ID703386,Houston,"['HTML', 'C++', 'Java']",3.73,Data Science,DevOps Engineer,william.rodriguez@outlook.com
Elizabeth Smith,ID504520,Phoenix,"['Machine Learning', 'Angular', 'Node.js', 'Tableau']",3.58,Cybersecurity,Automation Testing,elizabeth.smith@gmail.com
Robert Miller,ID156625,Houston,"['SQL', 'Machine Learning', 'Python', 'Linux']",3.63,Software Engineering,Testing,robert.miller@gmail.com
Michael Martinez,ID486503,Houston,"['Git', 'CSS', 'SQL', 'JavaScript', 'Tableau']",3.19,Software Engineering,Java Developer,michael.martinez@outlook.com
Jennifer Martinez,ID433390,Phoenix,"['C++', 'Git', 'Linux']",2.1,Data Science,Java Developer,jennifer.martinez@gmail.com
Patricia Williams,ID374732,San Jose,"['SQL', 'Azure', 'Java', 'C++', 'Deep Learning']",3.08,Software Engineering,Hadoop,patricia.williams@yahoo.com
William Martinez,ID228658,Dallas,"['SQL', 'Data Science', 'Linux', 'React']",2.82,Computer Science,DotNet Developer,william.martinez@gmail.com
Patricia Davis,ID645255,Dallas,"['CSS', 'SQL', 'Python']",3.05,Software Engineering,SAP Developer,patricia.davis@gmail.com
James Miller,ID492297,Philadelphia,"['Data Science', 'Linux', 'HTML']",3.48,Cybersecurity,SAP Developer,james.miller@gmail.com
Jennifer Smith,ID386400,Chicago,"['Angular', 'Machine Learning', 'Data Science', 'Docker', 'AWS']",3.19,Computer Science,Sales,jennifer.smith@yahoo.com
Patricia Jones,ID813708,Philadelphia,"['Java', 'JavaScript', 'Python', 'C++']",2.59,Data Science,Business Analyst,patricia.jones@outlook.com
Linda Brown,ID836332,San Jose,"['Data Science', 'Python', 'AWS', 'HTML']",3.2,Data Science,Database,linda.brown@yahoo.com
John Johnson,ID842711,Houston,"['HTML', 'Docker', 'Angular', 'Java']",2.17,Data Science,Blockchain,john.johnson@outlook.com
Patricia Martinez,ID813839,Chicago,"['Angular', 'C++', 'Azure', 'Linux']",2.01,Computer Science,Testing,patricia.martinez@yahoo.com
Patricia Martinez,ID967164,Philadelphia,"['Git', 'Machine Learning', 'Python', 'JavaScript']",2.8,Data Science,SAP Developer,patricia.martinez@gmail.com
Robert Miller,ID553416,Philadelphia,"['Tableau', 'HTML', 'Linux', 'Git']",3.51,Data Science,Arts,robert.miller@yahoo.com
William Johnson,ID838985,Los Angeles,"['CSS', 'C++', 'Data Science', 'Angular', 'SQL']",3.65,Cybersecurity,Network Security Engineer,william.johnson@outlook.com
Robert Martinez,ID576356,Dallas,"['C++', 'HTML', 'CSS', 'Tableau', 'Java']",3.1,Information Technology,Java Developer,robert.martinez@gmail.com
William Williams,ID754433,San Diego,"['Python', 'Azure', 'Linux', 'Java']",3.74,Information Technology,Database,william.williams@outlook.com
James Johnson,ID495722,Philadelphia,"['SQL', 'Node.js', 'Tableau']",2.25,Information Technology,HR,james.johnson@gmail.com
Jennifer Jones,ID198120,New York,"['Deep Learning', 'CSS', 'Python', 'Node.js', 'React']",3.93,Data Science,Data Science,jennifer.jones@gmail.com
James Smith,ID776069,Los Angeles,"['SQL', 'React', 'Java']",3.84,Computer Science,Electrical Engineering,james.smith@yahoo.com
Patricia Brown,ID813895,Houston,"['Git', 'C++', 'SQL', 'Azure', 'HTML']",3.2,Data Science,DevOps Engineer,patricia.brown@outlook.com
Jennifer Garcia,ID406984,San Antonio,"['AWS', 'Python', 'HTML', 'Angular']",2.12,Information Technology,Arts,jennifer.garcia@yahoo.com
Elizabeth Garcia,ID345512,Dallas,"['Linux', 'SQL', 'HTML', 'Docker']",2.91,Cybersecurity,Testing,elizabeth.garcia@outlook.com
James Martinez,ID999079,San Jose,"['Data Science', 'Tableau', 'CSS', 'Linux', 'Azure']",2.36,Data Science,Civil Engineer,james.martinez@yahoo.com
William Miller,ID291659,Phoenix,"['CSS', 'Git', 'Deep Learning']",3.26,Data Science,Sales,william.miller@gmail.com
Michael Miller,ID159321,San Jose,"['Docker', 'React', 'JavaScript', 'CSS', 'Git']",2.38,Data Science,Hadoop,michael.miller@outlook.com
Mary Johnson,ID334855,Los Angeles,"['SQL', 'React', 'HTML', 'Linux']",2.96,Computer Science,ETL Developer,mary.johnson@outlook.com
Jennifer Miller,ID143202,New York,"['Angular', 'AWS', 'Java', 'Git', 'Machine Learning']",2.41,Cybersecurity,DevOps Engineer,jennifer.miller@yahoo.com
John Brown,ID287660,San Jose,"['Linux', 'Python', 'Azure']",2.36,Cybersecurity,Advocate,john.brown@outlook.com
John Miller,ID758450,New York,"['AWS', 'CSS', 'Machine Learning', 'Tableau']",2.5,Cybersecurity,Data Science,john.miller@yahoo.com
Michael Brown,ID598017,Phoenix,"['SQL', 'React', 'Git', 'Linux', 'Tableau']",2.06,Cybersecurity,Java Developer,michael.brown@yahoo.com
Michael Jones,ID421375,San Antonio,"['C++', 'Docker', 'Python', 'Deep Learning', 'Angular']",3.43,Information Technology,Web Designing,michael.jones@outlook.com
James Martinez,ID907984,Dallas,"['JavaScript', 'Tableau', 'AWS']",2.61,Data Science,Arts,james.martinez@yahoo.com
Patricia Miller,ID325743,Dallas,"['Deep Learning', 'Docker', 'Python', 'Linux']",3.4,Cybersecurity,PMO,patricia.miller@outlook.com
Mary Johnson,ID311299,San Diego,"['React', 'SQL', 'Angular', 'Git']",3.31,Software Engineering,Mechanical Engineer,mary.johnson@gmail.com
James Johnson,ID383805,New York,"['Node.js', 'C++', 'Data Science', 'Deep Learning']",2.13,Software Engineering,Mechanical Engineer,james.johnson@yahoo.com
Elizabeth Davis,ID272097,Phoenix,"['Linux', 'JavaScript', 'Tableau']",2.62,Information Technology,Civil Engineer,elizabeth.davis@gmail.com
Linda Davis,ID499308,Philadelphia,"['Machine Learning', 'Linux', 'React', 'Node.js', 'Python']",3.13,Software Engineering,Database,linda.davis@yahoo.com
James Smith,ID755930,Philadelphia,"['Azure', 'Linux', 'AWS', 'C++']",3.84,Software Engineering,Civil Engineer,james.smith@outlook.com
Elizabeth Brown,ID952275,Houston,"['CSS', 'Angular', 'Docker', 'Python']",2.8,Software Engineering,Operations Manager,elizabeth.brown@yahoo.com
Jennifer Davis,ID553968,New York,"['Java', 'CSS', 'Angular', 'SQL', 'Node.js']",3.01,Information Technology,Database,jennifer.davis@yahoo.com
Mary Williams,ID431422,Chicago,"['React', 'Docker', 'Data Science', 'Machine Learning']",3.5,Data Science,Health and fitness,mary.williams@outlook.com
Jennifer Martinez,ID862638,San Jose,"['AWS', 'SQL', 'Deep Learning', 'JavaScript', 'Node.js']",3.61,Information Technology,Blockchain,jennifer.martinez@gmail.com
Patricia Johnson,ID194328,Houston,"['Data Science', 'SQL', 'Angular', 'HTML']",3.85,Computer Science,HR,patricia.johnson@outlook.com
Michael Brown,ID750643,Houston,"['HTML', 'Deep Learning', 'React', 'CSS']",2.99,Computer Science,Java Developer,michael.brown@gmail.com
Linda Davis,ID338340,Houston,"['Tableau', 'SQL', 'Node.js', 'Docker', 'JavaScript']",2.39,Software Engineering,Electrical Engineering,linda.davis@gmail.com
Michael Martinez,ID386342,Phoenix,"['Angular', 'Azure', 'Tableau', 'Java', 'Node.js']",3.53,Software Engineering,Blockchain,michael.martinez@yahoo.com
William Brown,ID161201,Dallas,"['HTML', 'Node.js', 'Git', 'React', 'Linux']",2.25,Data Science,HR,william.brown@yahoo.com
Michael Martinez,ID435415,Houston,"['Machine Learning', 'Python', 'CSS', 'Azure', 'Data Science']",2.84,Software Engineering,Blockchain,michael.martinez@gmail.com
Elizabeth Smith,ID312810,Dallas,"['CSS', 'Machine Learning', 'Docker', 'JavaScript']",3.26,Computer Science,ETL Developer,elizabeth.smith@outlook.com
Patricia Johnson,ID504593,Dallas,"['Tableau', 'AWS', 'Azure', 'Python', 'Java']",3.38,Software Engineering,Automation Testing,patricia.johnson@gmail.com
William Jones,ID473722,New York,"['Data Science', 'Node.js', 'JavaScript', 'Git']",3.47,Data Science,PMO,william.jones@yahoo.com
John Brown,ID835193,Phoenix,"['Linux', 'Deep Learning', 'AWS', 'JavaScript', 'C++']",2.39,Computer Science,Sales,john.brown@outlook.com
Jennifer Martinez,ID501252,Dallas,"['Deep Learning', 'Git', 'Java', 'Tableau']",3.96,Software Engineering,SAP Developer,jennifer.martinez@outlook.com
James Miller,ID402508,Houston,"['Data Science', 'Git', 'Python', 'AWS', 'Azure']",2.36,Data Science,Mechanical Engineer,james.miller@yahoo.com
Linda Miller,ID583121,Phoenix,"['Linux', 'Azure', 'React']",2.19,Data Science,Advocate,linda.miller@outlook.com
Michael Rodriguez,ID200353,Houston,"['Java', 'Azure', 'CSS', 'JavaScript', 'Tableau']",3.33,Computer Science,Web Designing,michael.rodriguez@outlook.com
Patricia Miller,ID873331,Los Angeles,"['Angular', 'Azure', 'React', 'Linux', 'JavaScript']",3.82,Computer Science,Arts,patricia.miller@gmail.com
William Jones,ID792803,San Jose,"['Data Science', 'C++', 'Machine Learning', 'Docker']",3.12,Computer Science,Electrical Engineering,william.jones@gmail.com
Mary Jones,ID494879,Los Angeles,"['Azure', 'React', 'C++']",3.19,Data Science,Mechanical Engineer,mary.jones@yahoo.com
Patricia Davis,ID270316,Los Angeles,"['HTML', 'Data Science', 'Java']",3.08,Computer Science,DevOps Engineer,patricia.davis@gmail.com
Robert Rodriguez,ID963996,New York,"['Node.js', 'Machine Learning', 'Linux', 'SQL']",2.09,Computer Science,DevOps Engineer,robert.rodriguez@outlook.com
William Williams,ID246149,Chicago,"['AWS', 'Git', 'Node.js', 'CSS']",3.36,Data Science,Blockchain,william.williams@yahoo.com
Elizabeth Garcia,ID813209,San Jose,"['React', 'Python', 'Git', 'Azure']",2.72,Data Science,Automation Testing,elizabeth.garcia@yahoo.com
Jennifer Brown,ID729735,New York,"['Git', 'Azure', 'Data Science', 'Node.js', 'Machine Learning']",3.87,Computer Science,Blockchain,jennifer.brown@yahoo.com
Elizabeth Williams,ID381775,Houston,"['React', 'JavaScript', 'CSS', 'Docker', 'Azure']",2.37,Computer Science,SAP Developer,elizabeth.williams@outlook.com
James Miller,ID808012,New York,"['Node.js', 'Python', 'Data Science', 'JavaScript']",2.6,Computer Science,Testing,james.miller@gmail.com
Robert Martinez,ID560662,Houston,"['AWS', 'Node.js', 'HTML', 'Tableau']",3.01,Data Science,Blockchain,robert.martinez@outlook.com
Michael Smith,ID919932,Chicago,"['Git', 'Machine Learning', 'Java', 'Tableau']",2.95,Cybersecurity,HR,michael.smith@outlook.com
Linda Williams,ID513113,Dallas,"['CSS', 'Linux', 'Machine Learning', 'Java', 'Python']",2.8,Information Technology,Electrical Engineering,linda.williams@gmail.com
Michael Williams,ID421059,New York,"['Data Science', 'Azure', 'Python', 'Deep Learning', 'Docker']",2.63,Software Engineering,Web Designing,michael.williams@gmail.com
John Martinez,ID989192,San Diego,"['AWS', 'JavaScript', 'React', 'Docker', 'Linux']",2.29,Information Technology,Health and fitness,john.martinez@outlook.com
William Johnson,ID389041,Dallas,"['Git', 'Tableau', 'HTML', 'React']",3.64,Data Science,Operations Manager,william.johnson@gmail.com
Patricia Garcia,ID802640,San Antonio,"['Angular', 'HTML', 'SQL', 'Machine Learning', 'Data Science']",2.9,Cybersecurity,Civil Engineer,patricia.garcia@outlook.com
John Martinez,ID725927,New York,"['CSS', 'SQL', 'Angular', 'Linux']",3.15,Data Science,Python Developer,john.martinez@gmail.com
Elizabeth Miller,ID211118,Houston,"['React', 'AWS', 'Data Science']",3.09,Computer Science,Automation Testing,elizabeth.miller@outlook.com
Michael Jones,ID419464,San Jose,"['C++', 'AWS', 'CSS', 'Azure']",3.15,Software Engineering,ETL Developer,michael.jones@gmail.com
John Johnson,ID827952,New York,"['AWS', 'React', 'Deep Learning', 'Angular', 'Linux']",3.41,Information Technology,Operations Manager,john.johnson@yahoo.com
Patricia Brown,ID587702,Houston,"['JavaScript', 'C++', 'AWS', 'Tableau', 'Azure']",3.26,Data Science,Arts,patricia.brown@gmail.com
Linda Davis,ID954721,Chicago,"['Git', 'Node.js', 'HTML']",2.55,Cybersecurity,Testing,linda.davis@outlook.com
Robert Garcia,ID656229,Los Angeles,"['Node.js', 'React', 'Data Science']",3.11,Computer Science,Python Developer,robert.garcia@gmail.com
Linda Smith,ID855036,New York,"['Java', 'Python', 'Angular', 'JavaScript']",2.49,Cybersecurity,SAP Developer,linda.smith@gmail.com
Robert Brown,ID245306,Philadelphia,"['SQL', 'CSS', 'Linux', 'Git', 'Java']",3.18,Software Engineering,Database,robert.brown@outlook.com
Patricia Johnson,ID699460,San Antonio,"['C++', 'Data Science', 'HTML', 'Linux']",2.86,Cybersecurity,ETL Developer,patricia.johnson@gmail.com
Elizabeth Smith,ID103376,Philadelphia,"['Docker', 'Java', 'Node.js']",2.08,Cybersecurity,SAP Developer,elizabeth.smith@yahoo.com
Jennifer Miller,ID392927,Dallas,"['Docker', 'Git', 'Java', 'React', 'Python']",3.47,Computer Science,Operations Manager,jennifer.miller@yahoo.com
Robert Davis,ID534465,Dallas,"['AWS', 'Docker', 'React']",2.55,Cybersecurity,Web Designing,robert.davis@yahoo.com
William Johnson,ID405169,Los Angeles,"['Machine Learning', 'Java', 'HTML']",3.84,Computer Science,Data Science,william.johnson@yahoo.com
Patricia Rodriguez,ID640735,Los Angeles,"['Angular', 'Docker', 'C++', 'JavaScript', 'HTML']",2.56,Software Engineering,Database,patricia.rodriguez@gmail.com
Robert Williams,ID316937,Dallas,"['AWS', 'Git', 'React', 'Docker', 'JavaScript']",3.99,Data Science,Advocate,robert.williams@yahoo.com
Jennifer Williams,ID641001,New York,"['Azure', 'Deep Learning', 'React']",2.93,Computer Science,Health and fitness,jennifer.williams@gmail.com
Robert Williams,ID891290,Phoenix,"['Machine Learning', 'Data Science', 'Python']",2.05,Data Science,Sales,robert.williams@yahoo.com
Jennifer Martinez,ID806475,New York,"['C++', 'Docker', 'Tableau']",2.15,Information Technology,Automation Testing,jennifer.martinez@yahoo.com
Robert Rodriguez,ID159834,San Antonio,"['C++', 'Angular', 'AWS', 'JavaScript', 'HTML']",2.16,Cybersecurity,Java Developer,robert.rodriguez@outlook.com
John Garcia,ID706348,Dallas,"['Tableau', 'Linux', 'Docker', 'React']",2.11,Data Science,DevOps Engineer,john.garcia@gmail.com
Linda Miller,ID867283,Philadelphia,"['JavaScript', 'Deep Learning', 'Machine Learning']",2.54,Cybersecurity,Business Analyst,linda.miller@gmail.com
Jennifer Johnson,ID557199,Los Angeles,"['CSS', 'Git', 'Machine Learning']",2.65,Computer Science,Health and fitness,jennifer.johnson@gmail.com
Michael Davis,ID512073,Philadelphia,"['Data Science', 'C++', 'Linux']",2.22,Cybersecurity,DotNet Developer,michael.davis@outlook.com
James Rodriguez,ID990330,Dallas,"['Angular', 'Data Science', 'Java', 'Docker', 'Python']",2.88,Software Engineering,Operations Manager,james.rodriguez@gmail.com
Patricia Davis,ID988639,Chicago,"['Node.js', 'Tableau', 'React']",2.73,Data Science,SAP Developer,patricia.davis@outlook.com
Elizabeth Miller,ID297057,Dallas,"['Machine Learning', 'React', 'AWS']",3.27,Cybersecurity,Network Security Engineer,elizabeth.miller@gmail.com
Elizabeth Miller,ID552385,San Diego,"['Angular', 'Deep Learning', 'Azure', 'C++']",2.39,Data Science,Java Developer,elizabeth.miller@yahoo.com
Mary Smith,ID186366,San Antonio,"['Docker', 'Python', 'Azure', 'HTML']",3.83,Data Science,SAP Developer,mary.smith@outlook.com
Patricia Johnson,ID252150,San Diego,"['Tableau', 'Python', 'Angular', 'Node.js']",3.03,Software Engineering,Arts,patricia.johnson@outlook.com
Linda Martinez,ID887301,San Jose,"['CSS', 'Angular', 'AWS', 'Linux']",3.25,Computer Science,Operations Manager,linda.martinez@outlook.com
Michael Davis,ID424768,Philadelphia,"['Data Science', 'Azure', 'React']",2.08,Cybersecurity,Network Security Engineer,michael.davis@gmail.com
Jennifer Smith,ID271147,Chicago,"['Deep Learning', 'Machine Learning', 'React', 'JavaScript', 'Node.js']",3.12,Information Technology,Testing,jennifer.smith@yahoo.com
William Garcia,ID193676,San Antonio,"['Docker', 'Machine Learning', 'C++', 'Deep Learning']",2.74,Data Science,Automation Testing,william.garcia@outlook.com
Elizabeth Smith,ID627947,Houston,"['SQL', 'Node.js', 'HTML']",3.85,Computer Science,Blockchain,elizabeth.smith@outlook.com
James Davis,ID529586,San Jose,"['Docker', 'C++', 'Deep Learning']",3.77,Information Technology,DevOps Engineer,james.davis@gmail.com
Jennifer Davis,ID993320,Phoenix,"['React', 'SQL', 'C++', 'Node.js', 'Data Science']",3.28,Data Science,Data Science,jennifer.davis@gmail.com
Linda Davis,ID682473,San Diego,"['Azure', 'Machine Learning', 'CSS', 'Git']",3.54,Information Technology,Blockchain,linda.davis@yahoo.com
Elizabeth Miller,ID741424,San Antonio,"['Azure', 'Machine Learning', 'AWS', 'Git']",3.29,Cybersecurity,Web Designing,elizabeth.miller@outlook.com
Michael Martinez,ID573137,San Antonio,"['JavaScript', 'Angular', 'Tableau', 'Git']",2.03,Cybersecurity,DevOps Engineer,michael.martinez@outlook.com
Patricia Rodriguez,ID274823,San Diego,"['Angular', 'Deep Learning', 'CSS', 'AWS']",3.41,Data Science,Database,patricia.rodriguez@outlook.com
Mary Rodriguez,ID949190,San Jose,"['C++', 'React', 'HTML', 'SQL']",2.35,Data Science,Network Security Engineer,mary.rodriguez@outlook.com
Elizabeth Williams,ID840233,Chicago,"['AWS', 'Git', 'CSS', 'Python', 'Linux']",3.37,Cybersecurity,Civil Engineer,elizabeth.williams@outlook.com
Mary Brown,ID236203,Chicago,"['Deep Learning', 'Git', 'Node.js']",2.02,Computer Science,Java Developer,mary.brown@yahoo.com
Robert Johnson,ID232430,Los Angeles,"['Tableau', 'Git', 'Python', 'Java', 'Data Science']",2.62,Information Technology,ETL Developer,robert.johnson@outlook.com
James Martinez,ID617086,New York,"['C++', 'Git', 'Angular', 'Java']",3.03,Data Science,Testing,james.martinez@gmail.com
Robert Rodriguez,ID715438,San Jose,"['Node.js', 'React', 'CSS', 'Tableau', 'Data Science']",2.67,Data Science,DevOps Engineer,robert.rodriguez@outlook.com
Robert Martinez,ID550587,Philadelphia,"['Data Science', 'Deep Learning', 'Git', 'AWS']",3.39,Software Engineering,Data Science,robert.martinez@outlook.com
William Martinez,ID837667,Philadelphia,"['C++', 'Git', 'HTML', 'Angular']",3.05,Information Technology,Arts,william.martinez@outlook.com
Jennifer Williams,ID572355,San Jose,"['Angular', 'C++', 'Linux', 'SQL']",3.92,Cybersecurity,Network Security Engineer,jennifer.williams@outlook.com
Patricia Brown,ID379360,San Diego,"['Linux', 'Docker', 'Node.js']",2.72,Data Science,Operations Manager,patricia.brown@outlook.com
James Williams,ID927641,Philadelphia,"['Tableau', 'Java', 'Git', 'Machine Learning']",3.44,Data Science,Operations Manager,james.williams@yahoo.com
John Smith,ID405131,Philadelphia,"['Python', 'Java', 'Docker', 'Machine Learning']",3.67,Cybersecurity,Data Science,john.smith@gmail.com
William Smith,ID732312,New York,"['Deep Learning', 'Linux', 'Docker', 'C++', 'React']",2.51,Information Technology,ETL Developer,william.smith@yahoo.com
William Smith,ID609742,San Antonio,"['Git', 'Java', 'Tableau', 'Deep Learning']",3.51,Computer Science,Blockchain,william.smith@gmail.com
Mary Johnson,ID666608,San Antonio,"['React', 'Node.js', 'CSS', 'HTML', 'SQL']",2.79,Cybersecurity,Data Science,mary.johnson@gmail.com
Jennifer Miller,ID373445,San Jose,"['Data Science', 'Python', 'Angular']",2.26,Computer Science,Business Analyst,jennifer.miller@gmail.com
James Williams,ID306123,Dallas,"['Data Science', 'React', 'Tableau', 'SQL']",2.01,Data Science,Business Analyst,james.williams@outlook.com
Mary Davis,ID323410,San Antonio,"['Linux', 'Azure', 'Data Science', 'Docker']",3.49,Computer Science,Mechanical Engineer,mary.davis@yahoo.com
William Johnson,ID226560,San Diego,"['Deep Learning', 'JavaScript', 'Java']",2.37,Computer Science,Data Science,william.johnson@gmail.com
Mary Martinez,ID363035,Houston,"['Java', 'React', 'HTML', 'JavaScript', 'Git']",2.1,Cybersecurity,Electrical Engineering,mary.martinez@gmail.com
William Brown,ID412601,Dallas,"['Angular', 'Docker', 'C++']",2.99,Data Science,Blockchain,william.brown@outlook.com
Robert Rodriguez,ID737677,New York,"['CSS', 'Azure', 'Angular', 'Python']",2.69,Information Technology,Mechanical Engineer,robert.rodriguez@outlook.com
Jennifer Martinez,ID547651,San Diego,"['Azure', 'Deep Learning', 'Python']",3.38,Software Engineering,DevOps Engineer,jennifer.martinez@yahoo.com
William Rodriguez,ID383076,Chicago,"['Python', 'CSS', 'SQL', 'Angular']",2.21,Computer Science,Civil Engineer,william.rodriguez@gmail.com
Michael Martinez,ID366336,New York,"['Machine Learning', 'Tableau', 'Data Science', 'CSS', 'Docker']",2.27,Data Science,DevOps Engineer,michael.martinez@gmail.com
William Jones,ID902560,Los Angeles,"['HTML', 'JavaScript', 'Machine Learning', 'Linux', 'CSS']",2.81,Software Engineering,Testing,william.jones@gmail.com
Robert Davis,ID122836,Philadelphia,"['C++', 'SQL', 'Linux']",3.04,Information Technology,Electrical Engineering,robert.davis@yahoo.com
Elizabeth Brown,ID386981,Phoenix,"['Java', 'React', 'Docker']",3.65,Software Engineering,PMO,elizabeth.brown@outlook.com
William Miller,ID741316,Chicago,"['React', 'Deep Learning', 'C++']",3.17,Information Technology,Health and fitness,william.miller@outlook.com
Michael Williams,ID225172,Dallas,"['AWS', 'Deep Learning', 'Node.js', 'HTML']",3.81,Software Engineering,Blockchain,michael.williams@yahoo.com
Patricia Miller,ID384922,San Diego,"['Machine Learning', 'React', 'AWS', 'Data Science']",2.44,Information Technology,DotNet Developer,patricia.miller@outlook.com
Robert Williams,ID143130,Chicago,"['Linux', 'Git', 'CSS', 'Deep Learning', 'AWS']",3.19,Computer Science,SAP Developer,robert.williams@gmail.com
James Miller,ID378852,Los Angeles,"['Azure', 'Python', 'SQL']",3.31,Software Engineering,HR,james.miller@gmail.com
Jennifer Martinez,ID469625,San Diego,"['Tableau', 'HTML', 'Node.js', 'CSS']",3.45,Information Technology,Advocate,jennifer.martinez@yahoo.com
Michael Johnson,ID255304,Phoenix,"['Node.js', 'Python', 'Java', 'Linux', 'Azure']",3.98,Data Science,Hadoop,michael.johnson@outlook.com
Patricia Johnson,ID288338,Dallas,"['Git', 'SQL', 'Data Science', 'Deep Learning', 'Python']",2.94,Cybersecurity,Automation Testing,patricia.johnson@yahoo.com
Linda Miller,ID629070,New York,"['Deep Learning', 'Python', 'Node.js']",2.74,Software Engineering,Web Designing,linda.miller@yahoo.com
James Johnson,ID554412,San Jose,"['CSS', 'Python', 'React', 'AWS']",3.7,Software Engineering,Network Security Engineer,james.johnson@outlook.com
Mary Brown,ID781675,Chicago,"['SQL', 'Azure', 'Linux', 'HTML', 'Docker']",2.35,Software Engineering,Data Science,mary.brown@yahoo.com
John Smith,ID372196,Phoenix,"['Python', 'HTML', 'JavaScript', 'Git', 'Node.js']",2.07,Software Engineering,Web Designing,john.smith@gmail.com
Mary Rodriguez,ID905953,Los Angeles,"['Angular', 'Git', 'Machine Learning', 'JavaScript', 'Data Science']",2.89,Cybersecurity,Hadoop,mary.rodriguez@yahoo.com
James Rodriguez,ID824794,Chicago,"['Machine Learning', 'Azure', 'Deep Learning', 'Linux']",2.49,Software Engineering,SAP Developer,james.rodriguez@gmail.com
Michael Johnson,ID313827,Houston,"['Tableau', 'Data Science', 'Machine Learning', 'HTML']",2.79,Computer Science,PMO,michael.johnson@gmail.com
Mary Jones,ID431834,Houston,"['Java', 'Git', 'C++', 'HTML', 'Data Science']",3.97,Computer Science,Blockchain,mary.jones@yahoo.com
Robert Brown,ID659834,Dallas,"['Node.js', 'Git', 'Python', 'JavaScript', 'Machine Learning']",2.7,Data Science,Mechanical Engineer,robert.brown@gmail.com
Elizabeth Martinez,ID834705,New York,"['Deep Learning', 'HTML', 'Linux', 'Node.js']",3.42,Cybersecurity,HR,elizabeth.martinez@yahoo.com
John Brown,ID257044,Dallas,"['Deep Learning', 'Docker', 'Azure', 'React', 'AWS']",2.5,Data Science,HR,john.brown@yahoo.com
Elizabeth Brown,ID729001,Dallas,"['C++', 'Machine Learning', 'Java', 'JavaScript']",2.61,Computer Science,Database,elizabeth.brown@outlook.com
Mary Jones,ID355628,Philadelphia,"['C++', 'Java', 'Angular']",2.49,Software Engineering,Automation Testing,mary.jones@yahoo.com
Robert Jones,ID726905,New York,"['AWS', 'SQL', 'Git']",3.14,Software Engineering,Electrical Engineering,robert.jones@gmail.com
Elizabeth Smith,ID122030,Philadelphia,"['Tableau', 'Data Science', 'Python']",2.45,Information Technology,Mechanical Engineer,elizabeth.smith@yahoo.com
Jennifer Johnson,ID617933,San Diego,"['Linux', 'Python', 'Tableau', 'JavaScript']",3.44,Cybersecurity,SAP Developer,jennifer.johnson@yahoo.com
Michael Brown,ID841001,Phoenix,"['Azure', 'Deep Learning', 'CSS', 'Linux', 'Tableau']",3.36,Information Technology,Testing,michael.brown@outlook.com
Robert Jones,ID189831,Phoenix,"['AWS', 'Angular', 'SQL']",2.84,Cybersecurity,Automation Testing,robert.jones@outlook.com
Robert Johnson,ID177400,New York,"['Azure', 'Angular', 'C++', 'CSS']",2.05,Cybersecurity,Blockchain,robert.johnson@gmail.com
Robert Williams,ID380199,New York,"['Git', 'AWS', 'Linux', 'Azure']",2.05,Software Engineering,Health and fitness,robert.williams@gmail.com
Patricia Johnson,ID592436,San Diego,"['Java', 'Linux', 'Azure']",3.07,Software Engineering,Electrical Engineering,patricia.johnson@gmail.com
Patricia Rodriguez,ID842868,Phoenix,"['Node.js', 'Python', 'CSS', 'Data Science']",3.68,Data Science,Network Security Engineer,patricia.rodriguez@gmail.com
Linda Williams,ID699149,San Diego,"['Python', 'Tableau', 'Linux', 'Docker']",3.2,Computer Science,Arts,linda.williams@outlook.com
James Smith,ID478668,San Jose,"['JavaScript', 'Python', 'Node.js', 'SQL', 'Linux']",2.87,Computer Science,Mechanical Engineer,james.smith@yahoo.com
